Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
Michigan St.,B10,26-9,112.38350466038553,31,89.27836095320806,8,0.9338145588533154,11,26,9,13,5,13-5,0.7389479611354394,0.5299467211813654,0.839581051436088,0.7389479611354394,0.5299467211813654,0.839581051436088,0.6232763101277606,0.8015610201888674,109.04353901222588,96.2943145537722,109.04353901222588,96.2943145537722,114.40858093559102,89.46680468989393,114.05568878909844,89.04475186294405,0.945152991828103,19,0.047003118862117,1215.0,1110.0,1146.85,1.059423638662423,0.9678685093953,0,0.7222222222222222,6.688959713780541,8,69,63.05718528018012
Georgetown,BE,25-7,108.661658882335,68,86.53171911505137,3,0.9320662930034171,12,25,7,14,4,14-4,0.6820554648929504,0.4497259157788449,0.7983551998883102,0.6820554648929504,0.4497259157788449,0.7983551998883102,0.6869075827593348,0.8466577140580859,106.83881473631796,97.77590312095596,106.83881473631796,97.77590312095596,110.4789079070448,86.22181709957084,122.51014617054048,94.82241944179538,0.9500817686798486,14,0.0317187644105316,1152.0,1025.0,1122.375,1.0263949214834611,0.91324200913242,0,0.7777777777777778,6.510799863603444,9,93,61.13103285174423
Arizona,P12,27-8,115.65536251931118,11,93.74512231584436,36,0.9179944106656212,13,27,8,12,6,12-6,0.7015653001634983,0.5667838496011337,0.7602137918112319,0.7015653001634983,0.5667838496011337,0.7602137918112319,0.7257596282398329,0.7933187101579665,106.47415585296308,97.67471398933851,106.47415585296308,97.67471398933851,111.6581592331966,94.19982748600044,128.80720633368472,106.516367551676,0.8989133141165316,9,0.0108580491752163,1283.0,1193.0,1212.9125,1.0577844650788908,0.98358290478497,0,0.6666666666666666,4.580954672778635,16,138,65.47046593033936
VCU,A10,27-9,115.00953913260594,13,93.42329411144284,34,0.916104242854848,14,27,9,12,4,12-4,0.6414831188696904,0.5312796779526179,0.6892756527560382,0.6414831188696904,0.5312796779526179,0.6892756527560382,0.75798726250391,0.8161732429395501,106.02861617405148,99.75292968651068,106.02861617405148,99.75292968651068,116.33294353903544,97.66365419961625,118.2202786280242,106.77520387244088,0.7633212335989756,8,-0.0350793186413411,1242.0,1111.0,1098.1125,1.1310316565925622,1.0117360470807863,0,0.75,2.709518949965094,27,258,66.7860008402153
Pittsburgh,BE,24-9,114.05640965906504,19,92.6809598126249,30,0.9157994584939356,15,24,9,12,6,12-6,0.6268288634378982,0.3548408983013535,0.7902574703751359,0.6268288634378982,0.3548408983013535,0.7902574703751359,0.7219566383576979,0.90623710129367,105.67207375902052,99.14380932763017,105.67207375902052,99.14380932763017,112.77953003951184,90.42208848149868,120.5316424924538,96.72317676355692,0.9262649122953288,10,-0.0196764687924287,1187.0,1047.0,1116.975,1.062691644844334,0.9373531189149265,0,0.6666666666666666,3.111377200054906,25,218,58.937042581715545
Miami FL,ACC,29-7,113.5953275644536,24,92.42460039065082,26,0.914656611722765,16,29,7,15,3,15-3,0.7087585209027171,0.6339675360030389,0.7304055993406628,0.7087585209027171,0.6339675360030389,0.7304055993406628,0.7172718895850614,0.7720292742567598,108.047487937501,98.52813464084043,108.047487937501,98.52813464084043,111.21629106958844,88.84649267430069,133.433341205828,104.14429298057752,0.945317838256176,12,0.0599924049974178,1237.0,1075.0,1152.3375,1.0734702289910727,0.932886415655136,0,0.8333333333333334,6.35471157069218,10,53,61.67204696346182
Saint Louis,A10,28-7,109.16632893707188,62,88.87185906935574,7,0.914141670319512,17,28,7,13,3,13-3,0.6197085989755575,0.4713220156320213,0.6970349149208187,0.6197085989755575,0.4713220156320213,0.6970349149208187,0.7767915930800535,0.8552994988719661,104.68846581512736,99.41922914686052,104.68846581512736,99.41922914686052,110.13149967905544,88.74392784079824,107.10091855015231,89.62707895889777,0.8857769121944757,7,0.0005323940033853,1143.0,981.0,1070.025,1.0681993411368893,0.916801009322212,0,0.8125,3.891187004913149,20,170,63.3163393277714
Creighton,MVC,28-8,117.65111919591108,7,96.43303777219424,69,0.907799656145207,18,28,8,13,5,13-5,0.644122313674453,0.5816323228052548,0.6469109765848882,0.644122313674453,0.5816323228052548,0.6469109765848882,0.7556962123925065,0.7758345442222166,105.27113551115865,99.0879658520302,105.27113551115865,99.0879658520302,119.55153404043745,99.92658315973418,121.23807947239682,98.1665851487754,0.9189033104614566,9,0.009495390333683,1353.0,1182.0,1154.6375,1.1717963430080869,1.0236979138474196,0,0.7222222222222222,3.596559359901174,22,143,63.88177630441129
Wichita St.,MVC,30-9,111.8675375918269,34,92.42748803578183,27,0.8998218811685701,19,30,9,12,6,12-6,0.6544395483561928,0.5478613938530622,0.647819104634418,0.6544395483561928,0.5478613938530622,0.647819104634418,0.7284908886390308,0.7974096410444746,106.9351389049212,99.28720498245671,106.9351389049212,99.28720498245671,108.52402371096252,93.9398344059644,124.96349210386884,96.04593154677904,0.9537677973018948,11,0.0414684462014902,1223.0,1105.0,1142.575,1.0703892523466731,0.967113756208564,0,0.6666666666666666,2.332842618293357,31,79,63.68810942508088
Minnesota,B10,21-13,113.66818614353168,23,94.05432778691524,39,0.8982771175306665,20,21,13,8,10,8-10,0.7394220983546725,0.5842326426525911,0.8263343079566363,0.7394220983546725,0.5842326426525911,0.8263343079566363,0.6387352874385108,0.801687044321758,108.78059315943564,96.4081444204943,108.78059315943564,96.4081444204943,112.8390370726608,95.40971240219244,120.1137277261394,102.39467445851082,0.8624096611563974,18,-0.0173064539317663,1154.0,1149.0,1109.275,1.040319127357959,1.0358116787992158,0,0.4444444444444444,2.0953311727458326,32,211,62.79296215835073
Marquette,BE,26-9,114.0139349292199,20,94.68742187608837,48,0.8943536728392749,21,26,9,14,4,14-4,0.7096823257411278,0.5201912064915563,0.7896135988194063,0.7096823257411278,0.5201912064915563,0.7896135988194063,0.666737243648965,0.7977804599997661,106.1965793210976,95.59876897724162,106.1965793210976,95.59876897724162,115.32976018641163,93.32262549506382,123.70861179319876,102.98957406231784,0.8916747394986164,15,0.0866917473819981,1229.0,1134.0,1148.85,1.0697654175915043,0.9870740305522911,0,0.7777777777777778,4.461652509943294,18,21,63.26714615976444
Oklahoma St.,B12,24-9,108.83669129058356,65,90.40845106364924,13,0.8941048695184658,22,24,9,13,5,13-5,0.6430187229060899,0.495604037328346,0.7035600984534924,0.6430187229060899,0.495604037328346,0.7035600984534924,0.7307514644754708,0.8396461812257244,106.942557599522,99.817377512675,106.942557599522,99.817377512675,109.12544280152945,90.50263177517569,114.4009533506822,97.82055175517728,0.8582230816711848,13,0.0067285178598056,1324.0,1192.0,1260.875,1.0500644393774166,0.9453752354515712,0,0.7222222222222222,3.1770297925585163,24,156,65.97384930034723
Iowa,B10,24-13,110.1554588962077,51,91.99475485674732,23,0.8881371169625163,23,24,13,9,9,9-9,0.6490807374486314,0.3421746165242703,0.803883008142406,0.6490807374486314,0.3421746165242703,0.803883008142406,0.6988223959762083,0.8993052619456048,106.0421349022915,98.39920788013993,106.0421349022915,98.39920788013993,108.97849778883707,90.3659357265942,120.66294978506971,100.60004510066808,0.8900504731518525,15,-0.0312699419758574,1193.0,1162.0,1193.9125,0.9992357061342436,0.9732706542564888,0,0.5,0.0294475099064613,51,250,66.32819549899907
Saint Mary's,WCC,27-7,115.25160523899156,12,96.3586769779975,68,0.8868500382812392,24,27,7,14,2,14-2,0.5843451978886975,0.5321789546993608,0.5796016475515179,0.5843451978886975,0.5321789546993608,0.5796016475515179,0.7886483401088441,0.8531482348122182,104.99481249310682,100.51420138589434,104.99481249310682,100.51420138589434,115.2401340731359,93.17179312945572,114.84531355819448,97.7985681982481,0.863865785520827,7,0.0238077183038133,1179.0,974.0,1031.6625,1.1428156010323145,0.9441072056026076,0,0.875,2.6897515742263294,28,112,63.46137718053362
North Carolina,ACC,24-11,112.73202691185976,30,94.5461180087883,46,0.8832060193951371,25,24,11,12,6,12-6,0.688198277268677,0.5059557155850696,0.7705455378732659,0.688198277268677,0.5059557155850696,0.7705455378732659,0.6951513210770135,0.8095106903687137,106.74756672251344,97.51763827828267,106.74756672251344,97.51763827828267,110.04697401682525,92.0871012003292,117.49063922647402,105.98896270260371,0.7658048377134985,13,0.019258355051599,1300.0,1217.0,1246.1875,1.043181704197803,0.9765785646220974,0,0.6666666666666666,2.5543092993954213,29,122,70.01751196540086
Kansas St.,B12,26-8,114.34365497072228,16,95.93393937213524,61,0.8827578002798375,26,26,8,14,4,14-4,0.6388573774529402,0.4712423417614345,0.7048469327764825,0.6388573774529402,0.4712423417614345,0.7048469327764825,0.7008815985342363,0.7744917001980495,106.18905963349972,98.7775747415326,106.18905963349972,98.7775747415326,117.41134610855867,97.12097553240618,120.08725060694188,102.64401831735212,0.8587497636233918,14,0.0903967855567645,1261.0,1147.0,1124.175,1.1217114773055796,1.0203037783263282,0,0.7777777777777778,5.406800679389734,12,18,61.65102688671987
Missouri,SEC,23-11,114.56245985249068,15,96.6338660311094,72,0.8762291234400057,27,23,11,11,7,11-7,0.6273310770199159,0.5055548942731634,0.6888011518551427,0.6273310770199159,0.5055548942731634,0.6888011518551427,0.7342380358275118,0.7714237204928327,105.25669746868422,98.96627554317536,105.25669746868422,98.96627554317536,116.05755861694068,97.42003106886958,116.5505010978832,104.3176343387878,0.7816262780882922,10,-0.0221242533077912,1372.0,1230.0,1230.45,1.1150392132959486,0.9996342801414116,0,0.6111111111111112,1.2566604252306406,40,227,66.29459710340298
Iowa St.,B12,23-12,118.25411608543736,5,99.79019920209926,130,0.8756980225612212,28,23,12,11,7,11-7,0.6427985799523727,0.4778306011929352,0.7056458205946384,0.6427985799523727,0.4778306011929352,0.7056458205946384,0.7112103713441954,0.8247265278257075,105.40775583871871,98.340672753693,105.40775583871871,98.340672753693,119.6271646104958,99.75378361734356,123.38274144158608,104.45980355706064,0.8715375555715366,15,-0.0163762015746096,1416.0,1325.0,1256.7,1.1267605633802815,1.0543486910161537,0,0.6111111111111112,0.7482414165147829,43,207,68.22441638682689
Virginia,ACC,23-12,108.51975874732318,70,91.78138776814578,22,0.8728627876943605,29,23,12,11,7,11-7,0.5974386332598713,0.3966883608634755,0.7262263240493434,0.5974386332598713,0.3966883608634755,0.7262263240493434,0.7837795208191449,0.8827822823491878,103.5629178105312,99.27843039643912,103.5629178105312,99.27843039643912,108.64098154650264,89.45958662625851,119.56419095308344,99.70386582469943,0.8898257839751189,8,-0.0890309864395973,1151.0,1030.0,1097.0,1.04922515952598,0.9389243391066544,0,0.6111111111111112,-1.4286485366102473,71,328,59.336189018520926
UNLV,MWC,24-10,105.8657069005358,112,89.80380146040363,9,0.8690126332351673,30,24,10,10,6,10-6,0.6484508639898574,0.5271153975636862,0.7182623312107184,0.6484508639898574,0.5271153975636862,0.7182623312107184,0.7568515650186833,0.8261395286648671,106.01997706975476,99.33682895887743,106.01997706975476,99.33682895887743,102.98321581730414,89.32229674781895,112.75801122258926,95.204597846137,0.8750078149792614,9,-0.001996502188953,1052.0,1007.0,1067.4625,0.9855147136316266,0.9433586659952928,0,0.625,1.831594518522471,34,180,67.9506049570728
Colorado St.,MWC,24-9,117.77897404815936,6,99.91179198677456,134,0.8689838083425315,31,24,9,11,5,11-5,0.6573708558205195,0.5256442613914786,0.7182659921526391,0.6573708558205195,0.5256442613914786,0.7182659921526391,0.7416613164187595,0.8327070538669482,105.33965056867456,98.12373224763888,105.33965056867456,98.12373224763888,117.31515512248868,97.73960193347231,108.65481115014644,98.07205577840014,0.764668172216847,9,0.0340844845687647,1157.0,1046.0,1035.9125,1.1168896986955943,1.0097377915605807,0,0.6875,1.9698844393533288,33,88,63.45001405560176
San Diego St.,MWC,21-11,107.1317684554057,89,90.9347849536351,15,0.8681895321936203,32,21,11,9,7,9-7,0.6678998885358888,0.5553378973563032,0.7183668607915643,0.6678998885358888,0.5553378973563032,0.7183668607915643,0.7393947159005171,0.7911763562306167,106.22447763622668,98.53977675998252,106.22447763622668,98.53977675998252,107.2809594771252,90.60992657619342,106.31861418618428,94.66663401605923,0.7916509730765452,9,-0.0309948152897944,1082.0,1004.0,1051.3875,1.0291162868114754,0.9549286062465075,0,0.5625,0.4927887024774424,46,247,65.48090478697337
Notre Dame,BE,25-10,114.10868211777972,18,96.93165390061792,75,0.8671705818258019,33,25,10,11,7,11-7,0.6728109177307228,0.4507307332640957,0.7898118956559418,0.6728109177307228,0.4507307332640957,0.7898118956559418,0.7008579960922715,0.8863915686443912,105.89739391048246,97.33574370801422,105.89739391048246,97.33574370801422,113.52582745284968,97.98110456089704,114.66565682890813,100.7533150503203,0.8156986455780016,10,0.0627904886890466,1200.0,1172.0,1138.0125,1.054469964082117,1.0298656649202007,0,0.6111111111111112,3.8374383560650114,21,48,60.307411592870935
Illinois,B10,21-13,110.8346328419602,40,94.24577005481206,42,0.8658244940404916,34,21,13,8,10,8-10,0.729241006522874,0.530642756938574,0.8225113308941145,0.729241006522874,0.530642756938574,0.8225113308941145,0.6309477008006139,0.8103890804954871,108.53494119563936,96.14766824344842,108.53494119563936,96.14766824344842,109.08879168485362,94.34856096304765,125.53111346253516,106.34689553159537,0.8707091951151353,19,0.0414578056488269,1157.0,1179.0,1154.7625000000005,1.001937627867202,1.020989164438575,0,0.4444444444444444,2.3790677113140832,30,80,64.74365799941292
Oregon,P12,28-9,105.94254270585748,111,90.09121366751464,12,0.86574552305748,35,28,9,12,6,12-6,0.6520374817938948,0.4027569308379611,0.768848567990988,0.6520374817938948,0.4027569308379611,0.768848567990988,0.7364946356712728,0.8723282915943346,105.10457360850246,98.48385736058847,105.10457360850246,98.48385736058847,102.88817942252687,91.77488693799629,113.52417054815317,96.66014201155885,0.8640529174332019,11,0.0746268615703602,1211.0,1187.0,1229.8,0.9847129614571476,0.96519759310457,0,0.6666666666666666,2.899014474587977,26,31,67.8437686163965
Memphis,CUSA,31-5,107.54085033935796,83,91.50128918153402,18,0.8649998851353313,36,31,5,16,0,16-0,0.5753038162516116,0.5500806275431416,0.5503733574798538,0.5753038162516116,0.5500806275431416,0.5503733574798538,0.7959062649896717,0.7822692512353216,105.1492784440973,101.62675083141956,105.1492784440973,101.62675083141956,107.38785454465052,89.49624704879211,135.832717739183,116.34704010847427,0.8557877990676458,6,0.1115922024006574,1227.0,1019.0,1122.575,1.0930227379016992,0.9077344498140436,0,1.0,4.739122767726825,15,7,67.94715561640739
Cincinnati,BE,22-12,105.54404799797965,116,89.86006467553747,10,0.864134115608426,37,22,12,9,9,9-9,0.6779536871638209,0.4569192709282024,0.805087345829424,0.6779536871638209,0.4569192709282024,0.805087345829424,0.6977571230552239,0.8549726983981629,105.71467650941976,97.53828702220042,105.71467650941976,97.53828702220042,104.33086258279133,90.57379807422532,116.35487103509185,100.20163650057204,0.8479732610302227,12,0.0067597238544037,1083.0,1086.0,1120.5375,0.9665004517921088,0.96917773836217,0,0.5,1.6869670845171103,35,155,64.15089117229716
Baylor,B12,22-14,113.96426282071975,21,97.33798363040702,83,0.8597843124579653,38,22,14,9,9,9-9,0.6687195096469689,0.5786542459903464,0.7074418918114831,0.6687195096469689,0.5786542459903464,0.7074418918114831,0.7207297784189186,0.7855449548941137,106.34711836075046,98.36513147064008,106.34711836075046,98.36513147064008,108.73913102692704,93.6400312891364,114.12410121049923,97.19309985625284,0.8637447758039943,14,-0.0485762230958706,1269.0,1189.0,1217.9874999999995,1.041882613737826,0.9762004946684596,0,0.5,-2.464099402942348,80,282,66.25878188642362
New Mexico,MWC,29-6,108.21453504126303,73,92.56604638272998,28,0.8576885177131343,39,29,6,13,3,13-3,0.6870149171214203,0.6362523832101001,0.7196987434386796,0.6870149171214203,0.6362523832101001,0.7196987434386796,0.7428978003933949,0.7816725197426869,106.0437449462619,97.9268662337526,106.0437449462619,97.9268662337526,106.41490143604808,90.21264623277187,101.36707053811908,88.62520929124645,0.8241639359276072,9,0.1537729645254619,1081.0,971.0,1041.1125,1.0383123821873237,0.9326561730840808,0,0.8125,6.993807299232687,7,2,64.09986968666595
N.C. State,ACC,24-11,116.38600511293473,10,99.5655608802804,126,0.8575518555959243,40,24,11,11,7,11-7,0.6684450897459476,0.5430220106667496,0.7334969198435163,0.6684450897459476,0.5430220106667496,0.7334969198435163,0.7259951603616984,0.8064079703471456,106.66035191765566,98.47753603844562,106.66035191765566,98.47753603844562,114.7199859338132,98.17076427619185,127.28187634714511,108.04628163948938,0.8680940912510733,12,0.0241762820046819,1351.0,1279.0,1235.5375,1.093451230739658,1.0351769978653016,0,0.6111111111111112,0.0,57,111,66.73568590447012
Butler,A10,26-9,110.3591115111983,45,94.55004876306349,47,0.8554521367727218,41,26,9,11,6,11-6,0.6801541314444028,0.5857630328926551,0.7032413429285927,0.6801541314444028,0.5857630328926551,0.7032413429285927,0.6976484979180514,0.7299261024600882,106.97447232879506,98.54980730287986,106.97447232879506,98.54980730287986,107.31495567428507,94.489570175185,118.02914096436248,100.43664200787822,0.864847705622667,13,0.1172379883825815,1121.0,1086.0,1090.9,1.0275918965991384,0.995508295902466,0,0.6470588235294118,4.7978678336719245,14,6,63.30778624082471
La Salle,A10,24-10,113.23668325130036,25,97.72154592138054,91,0.8448305326887418,42,24,10,11,5,11-5,0.6441692685100802,0.5078039476302764,0.6879321666553665,0.6441692685100802,0.5078039476302764,0.6879321666553665,0.7455640143779858,0.8306205814370162,105.88327415357696,99.23639836922416,105.88327415357696,99.23639836922416,111.26879443455664,95.24581153768268,108.66658912981516,99.5076651116822,0.7335231078163384,8,0.0423072185322918,1149.0,1061.0,1071.4125,1.0724160862412937,0.99028152088948,0,0.6875,0.4733653153085839,47,77,64.6698718604654
Colorado,P12,21-12,106.07866920469812,108,91.69419126516462,21,0.8423479009118843,43,21,12,10,8,10-8,0.7144356919696876,0.5810076065531877,0.7834132545576447,0.7144356919696876,0.5810076065531877,0.7834132545576447,0.7058220172518551,0.7820096169414138,107.2913345431164,97.5820755343076,107.2913345431164,97.5820755343076,105.32786559512206,89.36918649547016,104.03031810261304,93.20668204334656,0.779614977992272,9,0.0261949357828732,1161.0,1119.0,1170.2375,0.9921063032076822,0.9562161527040453,0,0.5555555555555556,1.4205608578583493,39,105,64.19239092647658
Middle Tennessee,SB,28-6,106.60697452984708,97,92.20202092255477,25,0.8414983708761994,44,28,6,19,1,19-1,0.4495339389726331,0.599405630355589,0.3527801613849083,0.4495339389726331,0.599405630355589,0.3527801613849083,0.8626248267711144,0.7570986421540539,100.57154052379413,102.19707718585852,100.57154052379413,102.19707718585852,105.62438472642792,89.6085090169421,95.69376904106169,95.3507283521164,0.5103232796494319,3,0.0150479970822499,1451.0,1121.0,1327.6124999999995,1.092939393083449,0.844372887420087,0,0.95,0.9547777773614896,42,131,63.51291767474916
Villanova,BE,19-14,106.4436009956028,102,92.13212159861226,24,0.8403056064371317,45,19,14,10,8,10-8,0.716869588460312,0.5510790184429569,0.8045206374192848,0.716869588460312,0.5510790184429569,0.8045206374192848,0.6742342244215359,0.8220086611145865,106.79592773884586,96.12638971564417,106.79592773884586,96.12638971564417,107.52918998639032,89.01648244562591,114.13321670799988,96.2898486536252,0.8759951084709144,13,-0.0035363131495068,1198.0,1148.0,1207.1375,0.9924304397800582,0.951010137618954,0,0.5555555555555556,0.30349325208346,50,185,66.40309362893107
UCLA,P12,25-10,111.17994742941804,37,96.3457348576578,67,0.8384688550336625,46,25,10,13,5,13-5,0.7013462118945688,0.548049980057911,0.7761966780785021,0.7013462118945688,0.548049980057911,0.7761966780785021,0.7252056481489605,0.8352784728457961,106.03725693154796,97.15435530162534,106.03725693154796,97.15435530162534,107.45539510964018,91.1064971978346,123.31390084049254,106.35404955055157,0.845735048534728,11,0.0869909185310809,1274.0,1223.0,1264.85,1.0072340593746294,0.9669130726963672,0,0.7222222222222222,3.3400423392533716,23,20,68.2849474949695
Stanford,P12,19-15,110.2023738894712,49,95.65662552154276,55,0.8358769520646561,47,19,15,9,9,9-9,0.7019011603811804,0.5886051862534057,0.7714395742038554,0.7019011603811804,0.5886051862534057,0.7714395742038554,0.7247137427017689,0.7917686574714635,106.39460402410616,97.64463972063592,106.39460402410616,97.64463972063592,111.80576473837696,95.22620349779226,111.6112985392712,101.71366211236789,0.7441968786190671,9,-0.0634138849806436,1284.0,1221.0,1222.6750000000002,1.0501564193264763,0.9986300529576542,0,0.5,-2.2137728969145227,75,297,66.84222025622978
Oklahoma,B12,20-12,111.79908055517464,35,97.16736542881426,79,0.833839524274588,48,20,12,11,7,11-7,0.670743137157765,0.5777893305160404,0.7103567148943933,0.670743137157765,0.5777893305160404,0.7103567148943933,0.7161578050803846,0.8075901846957864,106.38680125748756,98.1948615879737,106.38680125748756,98.1948615879737,113.8628664931522,96.9596077045992,115.50110701502794,99.01298215386812,0.8546236265412597,12,0.0058074474316492,1324.0,1243.0,1219.725,1.0854905818934597,1.0190821701613069,0,0.6111111111111112,0.3765928678024414,48,158,65.3833769215032
Connecticut,BE,20-10,109.78388318317104,55,95.49170879619123,54,0.8325703647944037,49,20,10,10,8,10-8,0.6887551240671937,0.5518600224990242,0.78001852511264,0.6887551240671937,0.5518600224990242,0.78001852511264,0.7092065279421149,0.8194597910615063,105.88934832170192,97.21483197137984,105.88934832170192,97.21483197137984,110.00257876536946,95.51608452212362,135.06150501594587,112.6717717417437,0.8893767377847576,10,0.0587354348050598,1248.0,1222.0,1215.8,1.0264846191807864,1.0050995229478532,0,0.5555555555555556,1.4719352614708183,38,55,64.00640994456103
