Rk,School,G,W,L,W-L%,SRS,SOS,W_1,L_1,W_2,L_2,W_3,L_3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,in_tourney
11,Arizona State,34,21,13,0.618,10.31,6.28,9.0,9.0,15,5,4,6,2271,2106,1385.0,768,1656,0.464,244,688,0.355,491,664,0.739,276.0,1029,491,236,109,429,546,False
12,Arkansas,35,23,12,0.657,12.48,6.73,9.0,7.0,15,1,2,7,2593,2392,1405.0,936,2001,0.468,207,607,0.341,514,758,0.678,446.0,1274,505,241,182,531,662,True
13,Arkansas State,30,10,20,0.333,-7.75,-2.02,5.0,13.0,9,6,1,14,2118,2185,1205.0,762,1673,0.455,209,527,0.397,385,536,0.718,329.0,934,375,198,64,413,532,False
14,Arkansas-Pine Bluff,31,13,18,0.419,-17.8,-12.56,8.0,10.0,5,6,7,11,1869,1999,1245.0,688,1720,0.4,165,526,0.314,328,534,0.614,335.0,1097,349,158,150,440,572,False
15,Army,30,14,16,0.467,-8.62,-5.04,6.0,8.0,7,7,7,9,1770,1862,1210.0,659,1521,0.433,142,454,0.313,310,456,0.68,258.0,895,416,259,61,478,588,False
16,Auburn,30,14,16,0.467,2.31,4.7,4.0,12.0,8,7,4,7,2141,2183,1200.0,777,1698,0.458,229,674,0.34,358,535,0.669,324.0,971,453,259,74,409,492,False
17,Austin Peay,35,24,11,0.686,-2.21,-5.24,16.0,4.0,13,1,9,8,2590,2477,1425.0,855,1917,0.446,273,715,0.382,607,850,0.714,362.0,1107,501,335,75,440,616,True
18,Ball State,30,6,24,0.2,-5.61,0.5,5.0,11.0,5,10,1,13,1733,1918,1210.0,623,1558,0.4,125,418,0.299,362,554,0.653,307.0,936,311,186,50,365,515,False
19,Baylor,32,21,11,0.656,11.46,5.75,9.0,7.0,12,4,6,4,2601,2396,1320.0,899,1979,0.454,275,727,0.378,528,711,0.743,384.0,1196,388,237,138,403,665,True
20,Belmont,34,25,9,0.735,-0.12,-3.44,14.0,2.0,14,1,9,5,2714,2497,1380.0,938,2078,0.451,357,979,0.365,481,689,0.698,424.0,1248,587,290,65,498,626,True
21,Bethune-Cookman,32,11,21,0.344,-15.97,-10.89,5.0,11.0,6,9,4,10,1862,1976,1310.0,649,1470,0.441,125,380,0.329,439,658,0.667,301.0,945,331,224,78,506,561,False
22,Binghamton,30,14,16,0.467,-6.84,-6.0,9.0,7.0,9,6,5,10,1976,2001,1205.0,714,1646,0.434,171,510,0.335,377,515,0.732,351.0,973,359,216,77,408,583,False
23,Boise State,34,25,9,0.735,1.6,-2.07,12.0,4.0,11,5,12,3,2767,2567,1390.0,994,1956,0.508,271,690,0.393,508,768,0.661,335.0,1218,605,215,80,534,591,True
24,Boston College,31,14,17,0.452,6.46,7.75,4.0,12.0,11,8,2,7,2203,2243,1250.0,776,1705,0.455,184,511,0.36,467,677,0.69,368.0,1103,458,186,189,479,520,False
25,Boston University,31,14,17,0.452,-6.69,-4.91,9.0,7.0,7,6,6,10,1954,2009,1245.0,675,1675,0.403,232,699,0.332,372,548,0.679,335.0,1005,408,219,77,436,623,False
26,Bowling Green,30,13,17,0.433,-5.09,-0.63,7.0,9.0,8,5,4,10,1904,2038,1210.0,696,1584,0.439,149,471,0.316,363,554,0.655,335.0,1027,376,166,151,452,550,False
27,Bradley,38,21,17,0.553,6.23,4.25,9.0,9.0,13,6,7,9,2805,2724,1535.0,941,2132,0.441,346,925,0.374,577,776,0.744,407.0,1267,603,297,93,534,743,False
28,Brigham Young,35,27,8,0.771,11.82,1.33,14.0,2.0,16,0,8,5,2580,2213,1405.0,906,1970,0.46,285,764,0.373,483,737,0.655,365.0,1351,587,207,135,492,618,True
29,Brown,29,19,10,0.655,-0.65,-4.65,11.0,3.0,9,3,10,7,1997,1881,1175.0,646,1360,0.475,227,556,0.408,478,641,0.746,198.0,850,412,202,70,378,451,False
30,Bucknell,31,12,19,0.387,-6.88,-3.88,6.0,8.0,7,6,4,12,1925,2023,1265.0,662,1559,0.425,212,620,0.342,389,574,0.678,299.0,997,396,194,86,502,622,False
31,Buffalo,30,10,20,0.333,-3.9,0.61,3.0,13.0,7,6,1,12,2146,2251,1225.0,782,1895,0.413,171,536,0.319,411,601,0.684,451.0,1153,404,240,87,503,685,False
32,Butler,34,30,4,0.882,13.0,2.64,16.0,2.0,14,1,11,2,2339,1985,1375.0,776,1729,0.449,319,839,0.38,468,635,0.737,308.0,1016,445,221,83,352,588,True
33,Cal Poly,30,12,18,0.4,-9.48,-2.08,7.0,9.0,7,5,4,11,1896,2071,1205.0,671,1665,0.403,184,634,0.29,370,564,0.656,317.0,996,336,216,94,403,512,False
34,Cal State Bakersfield,29,8,21,0.276,,,,,4,10,3,11,1929,2177,,687,1694,0.406,191,545,0.35,364,536,0.679,376.0,985,341,175,53,396,476,False
35,Cal State Fullerton,33,24,9,0.727,5.64,-3.06,12.0,4.0,11,3,9,5,2700,2398,1325.0,974,2060,0.473,285,741,0.385,467,665,0.702,391.0,1182,505,296,51,445,629,True
36,Cal State Northridge,30,20,10,0.667,1.23,-2.81,12.0,4.0,10,3,9,5,2340,2132,1205.0,853,1844,0.463,226,614,0.368,408,591,0.69,349.0,1113,456,274,96,479,674,False
37,California,33,17,16,0.515,9.36,8.45,6.0,12.0,11,8,5,7,2521,2478,1335.0,884,1901,0.465,220,613,0.359,533,687,0.776,372.0,1180,493,136,81,446,590,False
38,Campbell,30,10,20,0.333,-11.91,-6.62,5.0,11.0,7,8,3,12,2144,2237,1210.0,718,1691,0.425,196,565,0.347,512,732,0.699,386.0,1100,456,225,85,502,610,False
39,Canisius,31,6,25,0.194,-14.3,-3.14,2.0,16.0,5,8,0,15,1923,2269,1240.0,688,1729,0.398,234,698,0.335,313,482,0.649,386.0,1079,365,179,130,504,620,False
40,Centenary (LA),31,10,21,0.323,-10.86,-1.71,4.0,14.0,6,6,3,14,2164,2395,1255.0,745,1712,0.435,212,562,0.377,462,644,0.717,,954,404,235,88,479,669,False
41,Central Arkansas,30,14,16,0.467,,,4.0,12.0,5,4,2,11,1999,2018,,677,1704,0.397,181,583,0.31,464,674,0.688,383.0,1147,291,206,146,467,566,False
42,Central Connecticut State,30,14,16,0.467,-5.31,-6.68,10.0,8.0,8,6,6,10,2095,2054,1220.0,768,1688,0.455,211,597,0.353,348,493,0.706,365.0,1051,449,163,92,438,425,False
43,Central Michigan,31,14,17,0.452,-3.22,0.19,8.0,8.0,8,3,5,12,2208,2244,1260.0,769,1760,0.437,222,646,0.344,448,662,0.677,398.0,1030,317,248,90,491,759,False
44,Charleston Southern,30,10,20,0.333,-15.23,-4.63,4.0,10.0,9,6,1,14,2225,2307,1210.0,807,1869,0.432,277,748,0.37,334,497,0.672,376.0,1119,421,181,67,443,575,False
45,Charlotte,34,20,14,0.588,6.54,4.34,9.0,7.0,13,3,4,8,2366,2291,1370.0,776,1936,0.401,270,786,0.344,544,808,0.673,432.0,1223,436,271,118,488,690,False
46,Chattanooga,31,18,13,0.581,-1.22,-1.12,13.0,7.0,13,3,4,7,2344,2260,1240.0,795,1733,0.459,239,692,0.345,515,790,0.652,376.0,1231,451,200,76,542,553,False
47,Chicago State,28,11,17,0.393,-10.63,1.47,,,5,4,4,13,2050,2221,1125.0,743,1671,0.445,220,614,0.358,344,505,0.681,328.0,973,398,205,120,454,543,False
48,Cincinnati,32,13,19,0.406,4.86,8.51,8.0,10.0,10,7,3,11,2067,2168,1290.0,735,1783,0.412,208,635,0.328,389,585,0.665,405.0,1169,407,169,73,445,658,False
49,Clemson,34,24,10,0.706,18.05,9.08,10.0,6.0,14,2,7,5,2693,2372,1390.0,1000,2191,0.456,271,728,0.372,422,677,0.623,536.0,1305,535,334,185,505,664,True
50,Cleveland State,34,21,13,0.618,3.38,1.69,12.0,6.0,12,3,6,9,2281,2161,1365.0,813,1853,0.439,152,503,0.302,503,717,0.702,402.0,1180,416,254,116,477,679,False
51,Coastal Carolina,28,13,15,0.464,-11.52,-5.44,6.0,8.0,11,3,2,12,1936,2004,1125.0,693,1580,0.439,239,651,0.367,311,460,0.676,298.0,961,423,169,60,366,453,False
52,Colgate,32,18,14,0.563,-5.63,-5.06,7.0,7.0,9,5,8,9,2095,2076,1295.0,734,1659,0.442,189,495,0.382,438,629,0.696,341.0,1087,364,210,122,519,562,False
53,College of Charleston,33,16,17,0.485,-2.22,-2.31,9.0,11.0,9,4,4,10,2391,2388,1340.0,882,1924,0.458,262,735,0.356,365,525,0.695,353.0,1175,415,192,127,463,497,False
54,Colorado,32,12,20,0.375,4.05,6.76,3.0,13.0,6,9,3,10,1997,2061,1290.0,716,1587,0.451,190,554,0.343,375,548,0.684,256.0,952,425,201,137,428,559,False
55,Colorado State,32,7,25,0.219,-7.09,2.8,0.0,16.0,3,10,0,14,2051,2318,1285.0,748,1720,0.435,196,577,0.34,359,499,0.719,289.0,1021,385,137,101,434,597,False
56,Columbia,29,14,15,0.483,-8.45,-5.79,7.0,7.0,7,6,6,9,1846,1859,1160.0,634,1502,0.422,205,618,0.332,373,515,0.724,279.0,950,392,135,47,401,599,False
57,Connecticut,33,24,9,0.727,15.54,6.76,13.0,5.0,16,1,7,4,2556,2266,1330.0,868,1880,0.462,168,465,0.361,652,905,0.72,449.0,1383,488,189,285,451,506,True
58,Coppin State,37,16,21,0.432,-14.51,-6.2,7.0,9.0,5,5,4,14,2212,2443,1505.0,775,1940,0.399,147,466,0.315,515,721,0.714,409.0,1158,347,261,78,539,693,True
59,Cornell,28,22,6,0.786,0.76,-4.74,14.0,0.0,12,1,10,4,2136,1917,1125.0,758,1562,0.485,228,558,0.409,392,515,0.761,258.0,939,427,170,88,381,510,True
60,Creighton,33,22,11,0.667,8.06,4.45,10.0,8.0,16,2,5,8,2360,2177,1340.0,822,1840,0.447,274,748,0.366,442,615,0.719,371.0,1144,473,245,116,469,612,False
61,Dartmouth,28,10,18,0.357,-14.56,-7.19,3.0,11.0,6,6,3,12,1769,1933,1125.0,682,1597,0.427,123,381,0.323,282,422,0.668,312.0,912,348,206,96,399,537,False
62,Davidson,36,29,7,0.806,13.93,1.66,20.0,0.0,12,1,11,3,2803,2274,1440.0,1032,2199,0.469,328,901,0.364,411,573,0.717,417.0,1302,615,290,114,426,654,True
63,Dayton,34,23,11,0.676,7.98,4.06,8.0,8.0,15,3,7,7,2317,2184,1385.0,820,1749,0.469,203,542,0.375,474,740,0.641,382.0,1174,394,167,88,445,612,False
64,Delaware,31,14,17,0.452,-5.82,-2.43,9.0,9.0,7,5,6,11,1956,2061,1260.0,661,1633,0.405,183,582,0.314,451,657,0.686,298.0,967,369,207,93,431,579,False
65,Delaware State,30,14,16,0.467,-11.51,-6.88,10.0,6.0,7,3,6,10,1769,1853,1205.0,642,1519,0.423,200,581,0.344,285,399,0.714,301.0,814,340,153,52,338,471,False
66,Denver,30,11,19,0.367,-6.14,-2.22,7.0,11.0,9,3,0,16,1698,1811,1215.0,568,1229,0.462,189,543,0.348,373,489,0.763,164.0,719,378,190,102,441,533,False
67,DePaul,30,11,19,0.367,4.31,8.73,6.0,12.0,7,8,3,9,2177,2273,1205.0,791,1827,0.433,231,645,0.358,364,562,0.648,381.0,1038,416,221,85,361,458,False
68,Detroit Mercy,30,7,23,0.233,-6.38,1.0,3.0,15.0,6,10,1,13,1765,1962,1200.0,642,1536,0.418,215,568,0.379,266,397,0.67,284.0,875,343,185,73,379,550,False
69,Drake,33,28,5,0.848,14.08,4.15,15.0,3.0,14,1,10,3,2440,2050,1330.0,816,1829,0.446,310,840,0.369,498,656,0.759,399.0,1128,485,252,85,390,492,True
70,Drexel,32,12,20,0.375,-7.63,-1.85,5.0,13.0,9,9,3,10,1904,2064,1300.0,674,1659,0.406,165,528,0.313,391,622,0.629,312.0,1063,412,223,104,504,598,False
71,Duke,34,28,6,0.824,21.52,9.28,13.0,3.0,15,1,7,2,2830,2361,1365.0,964,2084,0.463,308,816,0.377,594,852,0.697,426.0,1255,497,295,133,462,654,True
72,Duquesne,30,17,13,0.567,8.96,1.85,7.0,9.0,11,4,5,8,2470,2223,1200.0,856,1863,0.459,215,680,0.316,543,737,0.737,410.0,1147,542,282,220,487,599,False
73,East Carolina,30,11,19,0.367,-4.28,2.84,5.0,11.0,9,10,1,8,2049,2182,1205.0,678,1631,0.416,232,604,0.384,461,664,0.694,346.0,983,427,200,117,430,603,False
74,East Tennessee State,32,19,13,0.594,-4.24,-1.89,11.0,5.0,11,2,7,9,2514,2470,1300.0,888,1951,0.455,230,642,0.358,508,705,0.721,395.0,1191,419,285,101,524,671,False
75,Eastern Illinois,29,7,22,0.241,-14.72,-7.97,6.0,14.0,5,8,2,13,1833,2000,1170.0,660,1503,0.439,155,421,0.368,358,486,0.737,302.0,941,394,141,60,414,548,False
76,Eastern Kentucky,30,14,16,0.467,-9.7,-6.34,10.0,10.0,9,7,5,9,1890,1933,1205.0,674,1530,0.441,258,716,0.36,284,395,0.719,228.0,817,432,215,70,388,475,False
77,Eastern Michigan,31,14,17,0.452,-3.18,-1.82,8.0,8.0,10,4,3,11,2054,2096,1245.0,666,1580,0.422,257,715,0.359,465,638,0.729,349.0,1017,396,184,72,461,583,False
78,Eastern Washington,30,11,19,0.367,-7.38,-2.06,6.0,10.0,8,5,3,12,1897,2012,1205.0,652,1604,0.406,223,656,0.34,370,516,0.717,288.0,914,344,202,51,409,558,False
79,Elon,33,14,19,0.424,-4.71,-1.91,9.0,11.0,8,6,3,12,2074,2156,1335.0,773,1810,0.427,181,573,0.316,347,508,0.683,349.0,1091,387,219,86,444,625,False
80,Evansville,30,9,21,0.3,-4.62,2.07,3.0,15.0,7,8,2,12,1785,1966,1200.0,623,1487,0.419,153,396,0.386,386,561,0.688,276.0,893,364,138,30,416,590,False
81,Fairfield,30,14,16,0.467,-5.67,-2.51,11.0,7.0,7,6,7,9,1972,2067,1220.0,674,1557,0.433,206,537,0.384,418,600,0.697,355.0,986,424,198,97,420,548,False
82,FDU,28,8,20,0.286,-13.27,-5.12,4.0,14.0,4,8,4,10,1961,2189,1125.0,659,1573,0.419,226,636,0.355,417,585,0.713,278.0,916,327,139,83,394,455,False
83,Florida,36,24,12,0.667,12.34,4.98,8.0,8.0,18,4,4,6,2791,2433,1445.0,1029,2108,0.488,272,749,0.363,461,658,0.701,427.0,1297,629,223,111,453,583,False
84,Florida A&M,32,15,17,0.469,-15.45,-7.18,9.0,7.0,9,3,5,10,2065,2248,1295.0,741,1801,0.411,227,655,0.347,356,569,0.626,,1053,401,216,64,490,556,False
85,Florida Atlantic,33,15,18,0.455,-5.64,-2.38,8.0,10.0,11,4,3,11,2365,2446,1325.0,778,1711,0.455,194,519,0.374,615,913,0.674,337.0,1146,415,197,74,535,698,False
86,Florida Gulf Coast,31,10,21,0.323,,,6.0,10.0,4,6,5,13,2045,2286,,723,1742,0.415,214,628,0.341,385,596,0.646,398.0,1073,423,274,93,565,578,False
87,Florida International,29,9,20,0.31,-7.09,0.22,6.0,12.0,8,9,1,11,1855,2025,1160.0,662,1499,0.442,130,390,0.333,401,609,0.658,311.0,993,362,177,111,536,615,False
88,Florida State,34,19,15,0.559,10.4,7.31,7.0,9.0,13,5,4,6,2451,2346,1390.0,844,1905,0.443,234,665,0.352,529,684,0.773,373.0,1151,375,290,130,519,641,False
89,Fordham,29,12,17,0.414,-0.16,4.32,6.0,10.0,7,7,4,9,1880,1947,1165.0,650,1538,0.423,198,613,0.323,382,571,0.669,311.0,925,382,183,102,381,523,False
90,Fresno State,32,13,19,0.406,-2.99,-0.91,5.0,11.0,11,6,2,12,2200,2218,1295.0,778,1871,0.416,265,775,0.342,379,545,0.695,275.0,1079,396,190,104,379,508,False
91,Furman,30,7,23,0.233,-12.73,-2.39,6.0,14.0,5,6,1,13,1837,2142,1200.0,640,1591,0.402,225,678,0.332,332,468,0.709,265.0,938,360,173,63,433,496,False
92,Gardner-Webb,32,16,16,0.5,-4.01,-3.66,9.0,7.0,9,3,5,10,2465,2415,1290.0,865,1956,0.442,269,750,0.359,466,706,0.66,379.0,1214,542,242,91,495,734,False
93,George Mason,34,23,11,0.676,6.07,-0.75,12.0,6.0,13,1,5,7,2356,2124,1375.0,827,1778,0.465,205,591,0.347,497,707,0.703,340.0,1170,445,189,108,406,525,True
94,George Washington,26,9,17,0.346,-1.7,3.15,5.0,11.0,8,4,1,12,1649,1775,1040.0,588,1425,0.413,169,516,0.328,304,443,0.686,322.0,928,321,166,87,389,485,False
95,Georgetown,34,28,6,0.824,18.73,7.23,15.0,3.0,16,0,8,4,2367,1976,1370.0,855,1744,0.49,269,701,0.384,388,593,0.654,335.0,1190,527,236,163,458,600,True
96,Georgia,34,17,17,0.5,7.24,7.03,4.0,12.0,11,5,2,8,2314,2290,1370.0,840,1956,0.429,204,619,0.33,430,633,0.679,451.0,1295,396,228,116,505,612,True
97,Georgia Southern,32,20,12,0.625,-0.07,-2.17,13.0,7.0,11,2,6,8,2400,2286,1285.0,883,1961,0.45,190,543,0.35,444,671,0.662,452.0,1207,493,290,130,462,636,False
98,Georgia State,30,9,21,0.3,-7.6,-2.97,5.0,13.0,6,8,3,12,1847,1987,1210.0,670,1586,0.422,178,481,0.37,329,512,0.643,363.0,984,315,207,68,450,563,False
99,Georgia Tech,32,15,17,0.469,10.77,9.57,7.0,9.0,6,7,6,8,2482,2432,1290.0,883,1873,0.471,214,575,0.372,502,716,0.701,371.0,1086,480,265,112,490,721,False
100,Gonzaga,33,25,8,0.758,14.81,2.15,13.0,1.0,13,1,7,3,2524,2106,1340.0,892,1838,0.485,220,586,0.375,520,730,0.712,369.0,1235,479,253,153,473,584,True
101,Grambling,26,7,19,0.269,-23.49,-12.41,7.0,11.0,4,7,3,11,1733,2004,1055.0,637,1525,0.418,142,437,0.325,317,500,0.634,334.0,1009,327,115,76,457,540,False
102,Green Bay,30,15,15,0.5,-0.04,1.53,9.0,9.0,11,3,3,12,2071,2100,1210.0,742,1613,0.46,164,447,0.367,423,573,0.738,300.0,986,353,173,95,405,577,False
103,Hampton,30,18,12,0.6,-5.57,-8.03,11.0,5.0,11,2,5,9,1955,1879,1210.0,664,1630,0.407,174,553,0.315,453,754,0.601,436.0,1128,332,255,120,510,584,False
104,Hartford,34,18,16,0.529,-8.75,-5.28,10.0,6.0,10,3,4,13,2407,2525,1375.0,812,1811,0.448,312,819,0.381,471,696,0.677,295.0,1048,491,250,91,507,657,False
105,Harvard,30,8,22,0.267,-10.76,-4.86,3.0,11.0,7,6,0,15,2056,2233,1210.0,725,1625,0.446,165,520,0.317,441,601,0.734,310.0,975,397,217,92,472,522,False
106,Hawaii,30,11,19,0.367,-5.32,-2.42,7.0,9.0,9,9,2,9,2111,2198,1205.0,750,1703,0.44,170,512,0.332,441,595,0.741,315.0,914,450,183,94,420,613,False
107,High Point,31,17,14,0.548,-5.1,-6.41,8.0,6.0,13,1,3,11,2201,1944,1240.0,810,1717,0.472,242,655,0.369,339,463,0.732,329.0,1086,518,184,118,420,530,False
108,Hofstra,30,12,18,0.4,-5.93,-3.0,8.0,10.0,8,5,4,10,1989,2077,1220.0,725,1664,0.436,148,444,0.333,391,582,0.672,353.0,1110,306,187,168,491,582,False
109,Holy Cross,29,15,14,0.517,-2.67,-3.6,5.0,9.0,8,6,7,8,1781,1754,1170.0,613,1406,0.436,140,432,0.324,415,569,0.729,356.0,972,392,214,114,461,563,False
110,Houston,34,24,10,0.706,8.4,-0.16,11.0,5.0,17,2,5,6,2681,2390,1360.0,877,2138,0.41,375,1039,0.361,552,717,0.77,427.0,1255,427,289,130,372,636,False
111,Howard,32,6,26,0.188,-22.46,-7.73,3.0,13.0,5,5,1,16,1817,2268,1285.0,658,1594,0.413,148,520,0.285,353,574,0.615,321.0,1063,309,137,140,586,539,False
112,Idaho,29,8,21,0.276,-10.75,-1.04,5.0,11.0,6,7,2,14,1879,2077,1175.0,683,1609,0.424,210,577,0.364,303,501,0.605,341.0,934,356,184,80,459,605,False
113,Idaho State,31,12,19,0.387,-12.0,-2.14,8.0,8.0,8,5,4,13,1856,2130,1255.0,666,1541,0.432,140,450,0.311,384,550,0.698,313.0,964,360,163,92,445,565,False
114,Illinois,35,16,19,0.457,10.98,8.46,5.0,13.0,7,8,3,8,2227,2139,1425.0,809,1860,0.435,196,614,0.319,413,679,0.608,440.0,1266,482,171,94,478,645,False
115,Illinois State,35,25,10,0.714,8.64,3.44,13.0,5.0,16,2,7,5,2286,2076,1400.0,824,1818,0.453,255,686,0.372,383,606,0.632,350.0,1154,518,247,115,445,647,False
116,Illinois-Chicago,33,18,15,0.545,3.04,0.64,9.0,9.0,12,2,5,10,2246,2143,1330.0,796,1804,0.441,237,606,0.391,417,579,0.72,341.0,1135,437,211,155,433,514,False
117,Indiana,33,25,8,0.758,15.78,6.08,14.0,4.0,17,2,7,3,2476,2156,1335.0,839,1814,0.463,221,633,0.349,577,760,0.759,386.0,1247,436,233,125,449,575,True
118,Indiana State,31,15,16,0.484,1.48,4.11,8.0,10.0,12,2,2,13,2019,2065,1255.0,683,1649,0.414,214,649,0.33,439,588,0.747,333.0,981,380,205,100,398,575,False
119,Iona,32,12,20,0.375,-6.71,-3.27,8.0,10.0,7,5,5,12,2099,2209,1285.0,753,1739,0.433,183,581,0.315,410,591,0.694,376.0,1114,432,248,108,559,683,False
120,Iowa,32,13,19,0.406,2.77,5.23,6.0,12.0,10,8,3,8,1794,1857,1285.0,616,1455,0.423,222,640,0.347,340,524,0.649,280.0,1039,393,140,101,504,534,False
121,Iowa State,32,14,18,0.438,3.97,7.97,4.0,12.0,12,6,1,10,2048,2100,1300.0,721,1733,0.416,190,607,0.313,416,578,0.72,308.0,1113,401,167,124,421,516,False
122,IU Indy,33,26,7,0.788,5.13,-2.41,15.0,3.0,15,0,8,5,2510,2132,1325.0,883,1754,0.503,246,582,0.423,498,642,0.776,332.0,1040,479,256,85,398,561,False
123,Jackson State,34,14,20,0.412,-16.14,-10.78,10.0,8.0,7,5,4,11,2340,2522,1365.0,808,1961,0.412,170,536,0.317,554,821,0.675,430.0,1212,410,251,108,559,670,False
124,Jacksonville,31,18,13,0.581,-8.09,-3.61,12.0,4.0,9,2,7,11,2248,2260,1265.0,763,1738,0.439,169,540,0.313,553,752,0.735,409.0,1112,403,239,98,521,612,False
125,Jacksonville State,29,7,22,0.241,-15.34,-8.59,5.0,15.0,6,9,1,12,2098,2251,1170.0,752,1710,0.44,261,682,0.383,333,555,0.6,317.0,965,492,217,106,422,585,False
126,James Madison,30,13,17,0.433,-5.13,-4.09,5.0,13.0,9,5,3,11,2188,2219,1205.0,765,1665,0.459,169,471,0.359,489,678,0.721,367.0,998,392,236,65,501,627,False
127,Kansas,40,37,3,0.925,26.9,8.2,13.0,3.0,19,0,8,3,3221,2460,1610.0,1176,2314,0.508,271,683,0.397,598,852,0.702,482.0,1547,721,356,235,529,706,True
128,Kansas City,32,11,21,0.344,-6.97,-0.37,6.0,12.0,9,7,2,13,2198,2384,1295.0,717,1766,0.406,283,739,0.383,481,651,0.739,346.0,1006,397,218,116,460,696,False
129,Kansas State,33,21,12,0.636,15.79,7.79,10.0,6.0,14,2,3,5,2574,2274,1330.0,916,2067,0.443,210,662,0.317,532,774,0.687,539.0,1362,511,249,113,501,666,True
130,Kennesaw State,30,10,20,0.333,,,7.0,9.0,7,5,2,13,2054,2235,,711,1762,0.404,213,691,0.308,419,639,0.656,420.0,1028,364,284,116,533,598,False
131,Kent State,35,28,7,0.8,7.47,0.41,13.0,3.0,16,0,8,5,2412,2165,1405.0,839,1809,0.464,202,551,0.367,532,745,0.714,385.0,1166,485,300,134,516,653,True
132,Kentucky,31,18,13,0.581,9.19,7.09,12.0,4.0,14,4,4,6,2124,2034,1260.0,735,1566,0.469,182,493,0.369,472,644,0.733,301.0,1038,395,206,149,490,586,True
133,La Salle,32,15,17,0.469,-0.19,2.08,8.0,8.0,5,7,9,7,2424,2439,1300.0,840,1886,0.445,255,648,0.394,489,702,0.697,426.0,1186,466,219,95,520,610,False
134,Lafayette,30,15,15,0.5,-4.57,-4.68,6.0,8.0,8,5,7,9,2247,2219,1235.0,733,1660,0.442,299,754,0.397,482,695,0.694,354.0,998,444,237,93,506,633,False
135,Lamar,30,19,11,0.633,-2.41,-4.1,13.0,3.0,14,2,5,8,2445,2206,1215.0,871,1857,0.469,253,663,0.382,450,673,0.669,389.0,1052,512,266,78,458,578,False
136,Lehigh,29,14,15,0.483,-7.74,-5.82,7.0,7.0,11,4,3,11,1850,1895,1175.0,643,1548,0.415,141,401,0.352,423,577,0.733,290.0,972,367,164,97,388,546,False
137,Liberty,32,16,16,0.5,-6.1,-5.96,7.0,7.0,13,2,3,12,2222,2133,1280.0,777,1667,0.466,288,772,0.373,380,518,0.734,269.0,1024,513,174,49,437,568,False
138,Lipscomb,31,15,16,0.484,-4.97,-4.88,9.0,7.0,9,3,5,10,2216,2175,1265.0,765,1750,0.437,214,620,0.345,472,722,0.654,356.0,1169,423,204,85,471,611,False
139,Little Rock,31,20,11,0.645,-3.26,-4.26,11.0,7.0,13,3,6,7,2024,1920,1240.0,680,1588,0.428,165,484,0.341,499,757,0.659,382.0,1129,399,211,103,506,640,False
140,Long Beach State,31,6,25,0.194,-12.89,-2.92,3.0,13.0,5,8,1,15,1944,2242,1260.0,665,1558,0.427,206,587,0.351,408,549,0.743,269.0,953,422,163,71,504,526,False
