Rk,School,G,W,L,W-L%,SRS,SOS,W_1,L_1,W_2,L_2,W_3,L_3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,in_tourney
15,Army,27,3,24,0.111,-20.27,-5.39,1.0,13.0,3,11,0,13,1510,1832,1080.0,522,1297,0.402,170,489,0.348,296,385,0.769,173.0,750,309,141,44,415,441,False
16,Auburn,31,14,17,0.452,2.06,6.61,4.0,12.0,8,7,3,7,2191,2332,1255.0,757,1794,0.422,259,755,0.343,418,576,0.726,350.0,1027,402,228,60,449,624,False
17,Austin Peay,32,13,19,0.406,-3.75,-1.97,9.0,7.0,7,5,3,11,2090,2147,1305.0,741,1708,0.434,192,550,0.349,416,612,0.68,339.0,1018,413,220,79,457,616,False
18,Ball State,28,15,13,0.536,4.27,3.31,10.0,8.0,11,3,4,8,1990,1911,1125.0,691,1589,0.435,204,542,0.376,404,588,0.687,353.0,971,334,155,69,341,512,False
19,Baylor,28,9,19,0.321,-2.79,4.1,1.0,15.0,8,9,1,9,1863,2008,1120.0,640,1442,0.444,217,592,0.367,366,524,0.698,297.0,776,373,213,53,444,493,False
20,Belmont,30,14,16,0.467,-7.08,-7.32,12.0,8.0,9,5,5,9,2108,2101,1220.0,717,1679,0.427,292,812,0.36,382,565,0.676,282.0,954,414,224,96,434,584,False
21,Bethune-Cookman,30,13,17,0.433,-15.87,-11.67,8.0,10.0,6,5,5,10,1931,2057,1210.0,711,1638,0.434,193,562,0.343,316,526,0.601,280.0,953,407,243,73,490,577,False
22,Binghamton,29,12,17,0.414,-4.46,-2.56,8.0,10.0,7,5,2,10,1784,1839,1160.0,624,1589,0.393,194,596,0.326,342,521,0.656,359.0,1008,302,194,87,394,579,False
23,Birmingham-Southern,30,16,14,0.533,-7.24,-8.24,7.0,9.0,7,4,6,9,1974,1893,1200.0,644,1446,0.445,207,580,0.357,479,664,0.721,302.0,996,335,157,66,400,587,False
24,Boise State,34,16,18,0.471,-2.96,0.6,6.0,12.0,11,7,3,10,2393,2524,1360.0,856,1987,0.431,263,735,0.358,418,610,0.685,427.0,1193,456,178,80,507,629,False
25,Boston College,30,25,5,0.833,14.38,6.42,13.0,3.0,16,1,7,2,2174,1935,1215.0,768,1685,0.456,124,493,0.252,514,722,0.712,424.0,1135,527,217,123,403,453,True
26,Boston University,29,20,9,0.69,3.25,-3.86,14.0,4.0,10,2,10,6,1822,1616,1165.0,659,1531,0.43,130,414,0.314,374,556,0.673,323.0,1030,356,202,143,350,453,False
27,Bowling Green,29,18,11,0.621,2.01,1.8,10.0,8.0,12,3,6,7,2023,1990,1160.0,718,1471,0.488,187,493,0.379,400,535,0.748,254.0,902,488,196,110,435,619,False
28,Bradley,28,13,15,0.464,3.24,4.56,6.0,12.0,12,3,1,11,1959,1996,1125.0,699,1613,0.433,151,470,0.321,410,577,0.711,350.0,1046,379,208,137,446,590,False
29,Brigham Young,30,9,21,0.3,1.01,6.69,3.0,11.0,6,8,2,9,1972,2070,1205.0,690,1648,0.419,211,583,0.362,381,530,0.719,347.0,1017,370,183,104,439,551,False
30,Brown,28,12,16,0.429,-7.29,-5.54,5.0,9.0,5,6,6,9,1849,1898,1125.0,620,1481,0.419,201,564,0.356,408,586,0.696,277.0,884,374,252,67,401,454,False
31,Bucknell,33,23,10,0.697,2.12,-2.19,10.0,4.0,12,1,8,7,2097,1946,1325.0,704,1585,0.444,218,591,0.369,471,672,0.701,306.0,1044,416,262,96,508,630,True
32,Buffalo,33,23,10,0.697,5.93,2.36,11.0,7.0,13,2,8,7,2462,2344,1360.0,876,1946,0.45,220,619,0.355,490,717,0.683,426.0,1237,460,290,86,510,711,False
33,Butler,28,13,15,0.464,0.63,-0.83,7.0,9.0,10,4,3,9,1811,1709,1130.0,625,1373,0.455,236,635,0.372,325,440,0.739,181.0,730,332,133,57,282,462,False
34,Cal Poly,27,5,22,0.185,-12.77,-0.56,3.0,15.0,4,10,1,12,1834,2147,1080.0,633,1494,0.424,190,537,0.354,378,510,0.741,274.0,881,283,168,77,447,541,False
35,Cal State Fullerton,32,21,11,0.656,0.3,-0.84,12.0,6.0,10,2,9,7,2408,2289,1295.0,920,2055,0.448,253,716,0.353,315,457,0.689,428.0,1211,472,211,53,423,586,False
36,Cal State Northridge,31,18,13,0.581,1.73,-0.98,12.0,6.0,9,2,7,9,2229,2085,1255.0,782,1722,0.454,171,505,0.339,494,697,0.709,367.0,1005,436,340,77,502,647,False
37,California,29,13,16,0.448,2.58,5.96,6.0,12.0,8,9,4,6,1956,2054,1165.0,738,1644,0.449,110,344,0.32,370,590,0.627,348.0,1011,422,141,98,432,509,False
38,Campbell,27,2,25,0.074,-20.8,-6.58,0.0,20.0,1,10,1,15,1681,2065,1090.0,619,1520,0.407,130,409,0.318,313,503,0.622,370.0,983,292,175,40,507,555,False
39,Canisius,29,11,18,0.379,-8.79,-4.52,8.0,10.0,8,7,3,11,2089,2213,1200.0,761,1745,0.436,195,543,0.359,372,540,0.689,321.0,1046,379,214,122,392,536,False
40,Centenary (LA),27,3,24,0.111,-16.77,-1.84,1.0,15.0,2,9,1,14,1734,2103,1090.0,594,1417,0.419,178,489,0.364,368,517,0.712,,795,304,166,47,453,595,False
41,Central Connecticut State,28,12,16,0.429,-8.26,-7.23,8.0,10.0,7,6,5,9,1919,1948,1125.0,675,1518,0.445,186,503,0.37,383,523,0.732,347.0,927,383,169,52,406,470,False
42,Central Michigan,28,10,18,0.357,-6.13,2.75,4.0,14.0,8,7,2,11,1855,2102,1120.0,637,1522,0.419,183,524,0.349,398,571,0.697,327.0,898,339,212,66,490,616,False
43,Charleston Southern,30,13,17,0.433,-12.5,-6.53,7.0,9.0,7,6,5,9,1762,1913,1205.0,651,1518,0.429,155,439,0.353,305,477,0.639,281.0,975,363,213,98,475,549,False
44,Charlotte,29,21,8,0.724,9.62,3.97,12.0,4.0,12,2,7,5,2257,2093,1180.0,763,1767,0.432,232,630,0.368,499,730,0.684,420.0,1119,409,252,92,389,495,True
45,Chattanooga,31,20,11,0.645,-1.37,-3.58,10.0,6.0,13,3,7,7,2253,2034,1240.0,795,1746,0.455,168,554,0.303,495,729,0.679,509.0,1284,450,231,60,535,523,True
46,Chicago State,28,9,19,0.321,-7.43,-1.29,7.0,9.0,6,4,2,14,1808,1980,1125.0,652,1519,0.429,151,464,0.325,353,567,0.623,313.0,874,330,225,100,383,528,False
47,Cincinnati,33,25,8,0.758,17.64,6.74,12.0,4.0,15,2,7,3,2505,2130,1330.0,839,1923,0.436,221,634,0.349,606,878,0.69,471.0,1355,493,179,225,435,586,True
48,Clemson,32,16,16,0.5,11.23,8.85,5.0,11.0,10,5,4,8,2294,2218,1285.0,832,1878,0.443,198,596,0.332,432,719,0.601,450.0,1186,463,319,166,565,652,False
49,Cleveland State,26,9,17,0.346,-4.64,0.58,6.0,10.0,7,5,2,12,1772,1872,1040.0,610,1438,0.424,177,552,0.321,375,540,0.694,313.0,871,376,204,50,430,528,False
50,Coastal Carolina,29,10,19,0.345,-11.9,-6.63,7.0,9.0,8,5,2,13,1976,2068,1160.0,722,1686,0.428,204,567,0.36,328,511,0.642,341.0,988,414,215,53,407,571,False
51,Colgate,28,12,16,0.429,-8.63,-4.97,7.0,7.0,8,4,4,9,1848,1904,1125.0,674,1547,0.436,188,507,0.371,312,441,0.707,286.0,921,355,163,79,413,503,False
52,College of Charleston,28,18,10,0.643,-0.69,-5.01,10.0,6.0,13,3,4,6,2018,1897,1130.0,721,1710,0.422,177,551,0.321,399,558,0.715,360.0,1042,415,249,90,379,534,False
53,Colorado,30,14,16,0.467,4.91,8.49,4.0,12.0,9,6,4,9,2147,2218,1205.0,771,1774,0.435,223,632,0.353,382,607,0.629,369.0,1086,419,190,158,418,570,False
54,Colorado State,28,11,17,0.393,2.36,3.88,3.0,11.0,11,4,0,12,1966,1943,1135.0,671,1431,0.469,139,408,0.341,485,664,0.73,295.0,991,423,160,150,446,564,False
55,Columbia,27,12,15,0.444,-8.56,-6.56,3.0,11.0,8,5,4,9,1734,1773,1080.0,591,1401,0.422,197,550,0.358,355,508,0.699,298.0,923,369,178,89,473,585,False
56,Connecticut,31,23,8,0.742,18.81,7.62,13.0,3.0,14,3,7,3,2419,2072,1250.0,862,1872,0.46,154,486,0.317,541,773,0.7,478.0,1412,531,189,275,468,492,True
57,Coppin State,29,14,15,0.483,-8.51,-6.16,13.0,5.0,6,3,7,11,1765,1833,1170.0,602,1526,0.394,103,360,0.286,458,663,0.691,346.0,972,278,247,95,429,554,False
58,Cornell,27,13,14,0.481,-7.65,-5.46,8.0,6.0,7,4,6,9,1733,1788,1090.0,614,1370,0.448,184,486,0.379,321,428,0.75,254.0,811,354,179,82,389,462,False
59,Creighton,34,23,11,0.676,10.14,3.85,11.0,7.0,11,5,7,5,2421,2207,1370.0,823,1820,0.452,293,707,0.414,482,660,0.73,336.0,1063,483,234,111,412,598,True
60,Dartmouth,27,10,17,0.37,-11.2,-4.12,7.0,7.0,9,4,1,13,1568,1740,1090.0,567,1373,0.413,165,437,0.378,269,416,0.647,253.0,788,344,184,92,381,506,False
61,Davidson,32,23,9,0.719,1.65,-1.08,16.0,0.0,11,3,11,4,2316,2102,1290.0,781,1802,0.433,286,782,0.366,468,634,0.738,405.0,1217,470,174,46,471,585,False
62,Dayton,29,18,11,0.621,3.52,0.38,10.0,6.0,12,4,5,6,1877,1786,1170.0,639,1554,0.411,224,592,0.378,375,519,0.723,333.0,976,387,170,56,380,586,False
63,Delaware,31,11,20,0.355,-5.66,-2.47,7.0,11.0,7,6,3,11,2017,2116,1250.0,723,1684,0.429,182,573,0.318,389,594,0.655,337.0,1101,400,191,88,518,604,False
64,Delaware State,33,19,14,0.576,-6.68,-6.89,14.0,4.0,9,1,6,11,2043,2036,1330.0,667,1585,0.421,213,622,0.342,496,668,0.743,334.0,911,351,264,92,461,538,True
65,Denver,31,20,11,0.645,4.55,-0.45,12.0,3.0,12,1,6,9,2266,2076,1240.0,824,1735,0.475,197,524,0.376,421,602,0.699,302.0,1030,485,230,152,405,491,False
66,DePaul,31,20,11,0.645,8.94,4.62,10.0,6.0,14,3,5,7,2120,1986,1245.0,768,1740,0.441,179,513,0.349,405,593,0.683,417.0,1131,432,171,105,375,541,False
67,Detroit Mercy,30,14,16,0.467,1.62,1.0,9.0,7.0,9,5,3,11,1840,1809,1200.0,680,1558,0.436,123,408,0.301,357,546,0.654,391.0,1051,326,178,85,390,574,False
68,Drake,29,13,16,0.448,2.26,4.57,7.0,11.0,9,6,3,9,2010,2077,1170.0,657,1564,0.42,172,522,0.33,524,725,0.723,384.0,1045,350,239,88,455,489,False
69,Drexel,29,17,12,0.586,1.82,-1.91,12.0,6.0,8,3,8,8,2022,1914,1175.0,676,1576,0.429,224,580,0.386,446,661,0.675,306.0,993,405,179,144,352,553,False
70,Duke,33,27,6,0.818,23.01,10.05,11.0,5.0,14,1,5,4,2581,2153,1325.0,853,1915,0.445,290,763,0.38,585,821,0.713,432.0,1261,421,287,220,454,612,True
71,Duquesne,30,8,22,0.267,-6.6,0.9,5.0,11.0,4,9,3,11,2014,2239,1210.0,738,1763,0.419,178,549,0.324,360,471,0.764,371.0,1041,440,190,123,416,603,False
72,East Carolina,28,9,19,0.321,-2.61,5.7,4.0,12.0,6,7,1,11,1793,1934,1130.0,641,1606,0.399,120,413,0.291,391,620,0.631,403.0,1118,350,178,116,450,570,False
73,East Tennessee State,29,10,19,0.345,-9.75,-3.25,4.0,12.0,8,6,1,13,2228,2283,1165.0,823,1811,0.454,197,530,0.372,385,567,0.679,362.0,1094,342,234,70,493,521,False
74,Eastern Illinois,28,12,16,0.429,-7.74,-3.08,7.0,9.0,9,4,2,12,1914,2016,1130.0,674,1496,0.451,168,454,0.37,398,545,0.73,311.0,986,389,135,101,444,559,False
75,Eastern Kentucky,31,22,9,0.71,-2.68,-5.18,11.0,5.0,12,1,8,7,2256,2078,1250.0,845,1773,0.477,194,552,0.351,372,555,0.67,360.0,1103,480,232,122,451,599,True
76,Eastern Michigan,30,12,18,0.4,-2.33,0.82,5.0,13.0,9,5,1,12,2178,2204,1210.0,718,1627,0.441,173,508,0.341,569,821,0.693,329.0,1009,377,228,79,455,581,False
77,Eastern Washington,28,8,20,0.286,-8.61,-2.35,5.0,9.0,5,6,2,13,1736,1893,1125.0,611,1464,0.417,179,533,0.336,335,507,0.661,270.0,877,388,146,48,456,578,False
78,Elon,31,8,23,0.258,-10.92,-2.79,5.0,11.0,5,8,2,13,1868,2090,1250.0,665,1618,0.411,171,540,0.317,367,594,0.618,308.0,998,338,240,64,475,556,False
79,Evansville,28,11,17,0.393,0.86,2.96,5.0,13.0,10,5,1,10,1986,2045,1125.0,695,1534,0.453,229,602,0.38,367,548,0.67,268.0,909,438,133,59,396,535,False
80,Fairfield,30,15,15,0.5,-2.19,-3.23,11.0,7.0,7,5,6,8,2041,2010,1224.0,736,1728,0.426,159,523,0.304,410,567,0.723,369.0,1051,438,226,192,392,577,False
81,FDU,33,20,13,0.606,-4.13,-6.91,13.0,5.0,12,3,7,8,2432,2310,1330.0,894,1975,0.453,218,626,0.348,426,640,0.666,408.0,1200,498,237,145,466,624,True
82,Florida,32,24,8,0.75,20.19,7.13,12.0,4.0,13,3,6,4,2438,2020,1290.0,844,1751,0.482,244,626,0.39,506,716,0.707,366.0,1186,475,228,146,444,598,True
83,Florida A&M,29,14,15,0.483,-15.07,-9.24,10.0,8.0,7,3,6,11,1972,2141,1170.0,702,1650,0.425,156,476,0.328,412,627,0.657,,1056,328,213,41,502,584,False
84,Florida Atlantic,27,10,17,0.37,-9.02,-7.13,10.0,10.0,3,8,7,8,2073,2124,1105.0,747,1702,0.439,193,549,0.352,386,601,0.642,386.0,1056,356,235,117,466,549,False
85,Florida International,30,13,17,0.433,-3.91,0.33,4.0,10.0,8,7,3,9,2028,2136,1235.0,704,1587,0.444,136,439,0.31,484,747,0.648,387.0,1147,396,205,99,565,639,False
86,Florida State,31,12,19,0.387,6.82,8.99,4.0,12.0,9,7,3,8,2128,2170,1250.0,756,1671,0.452,200,557,0.359,416,626,0.665,309.0,1028,394,216,100,496,601,False
87,Fordham,29,13,16,0.448,-1.79,-0.34,8.0,8.0,9,4,3,10,1829,1871,1165.0,648,1535,0.422,189,559,0.338,344,536,0.642,352.0,977,382,218,123,475,497,False
88,Fresno State,30,16,14,0.533,1.13,0.31,9.0,9.0,10,6,5,7,2143,2109,1205.0,759,1742,0.436,216,615,0.351,409,625,0.654,371.0,1159,446,170,121,478,519,False
89,Furman,29,16,13,0.552,-3.96,-3.72,9.0,7.0,11,2,5,8,2120,1903,1170.0,754,1609,0.469,267,678,0.394,345,492,0.701,301.0,933,470,266,63,427,498,False
90,Gardner-Webb,30,18,12,0.6,-5.88,-8.1,13.0,7.0,11,2,5,9,2172,2055,1205.0,780,1807,0.432,230,707,0.325,382,541,0.706,391.0,1141,447,250,94,461,516,False
91,George Mason,29,16,13,0.552,0.93,-2.83,10.0,8.0,10,2,5,8,2127,2018,1175.0,736,1644,0.448,202,556,0.363,453,652,0.695,329.0,995,418,230,92,359,499,False
92,George Washington,30,22,8,0.733,10.62,1.05,11.0,5.0,10,3,8,4,2308,2021,1205.0,833,1750,0.476,162,447,0.362,480,693,0.693,390.0,1098,484,293,128,448,528,True
93,Georgetown,32,19,13,0.594,9.86,6.54,8.0,8.0,12,5,4,6,2061,1955,1290.0,733,1620,0.452,252,690,0.365,343,487,0.704,332.0,999,462,218,148,439,556,False
94,Georgia,28,8,20,0.286,-1.21,6.47,2.0,14.0,8,9,0,9,1683,1898,1130.0,585,1480,0.395,153,512,0.299,360,568,0.634,312.0,895,271,209,92,427,551,False
95,Georgia Southern,31,18,13,0.581,-2.32,-5.32,10.0,6.0,12,1,5,9,2506,2331,1260.0,878,2048,0.429,202,616,0.328,548,766,0.715,438.0,1236,461,309,139,485,728,False
96,Georgia State,29,14,15,0.483,-8.09,-5.66,11.0,9.0,8,4,5,11,2049,2097,1170.0,722,1694,0.426,257,700,0.367,348,496,0.702,325.0,988,375,190,139,378,504,False
97,Georgia Tech,32,20,12,0.625,17.21,9.77,8.0,8.0,13,3,4,6,2371,2133,1290.0,849,1877,0.452,190,570,0.333,483,699,0.691,400.0,1248,471,265,162,483,648,True
98,Gonzaga,31,26,5,0.839,13.29,4.36,12.0,2.0,14,0,6,3,2454,2159,1240.0,856,1702,0.503,153,403,0.38,589,797,0.739,368.0,1191,486,169,106,416,536,True
99,Grambling,26,14,12,0.538,-17.12,-12.75,11.0,7.0,9,3,5,8,1732,1806,1055.0,631,1545,0.408,173,499,0.347,297,482,0.616,304.0,959,371,178,94,410,544,False
100,Green Bay,28,17,11,0.607,-1.94,-0.09,10.0,6.0,10,4,7,6,1883,1927,1125.0,666,1476,0.451,180,482,0.373,371,504,0.736,253.0,875,383,164,58,370,499,False
101,Hampton,30,17,13,0.567,-9.2,-10.97,13.0,5.0,7,2,8,9,1973,1920,1215.0,701,1604,0.437,148,441,0.336,423,690,0.613,373.0,1082,358,247,80,522,584,False
102,Hartford,28,8,20,0.286,-15.12,-4.23,4.0,14.0,7,5,0,13,1665,1954,1120.0,633,1617,0.391,129,448,0.288,270,429,0.629,357.0,959,251,188,54,409,590,False
103,Harvard,27,12,15,0.444,-6.73,-4.47,7.0,7.0,8,4,4,10,1813,1874,1095.0,636,1505,0.423,166,507,0.327,375,532,0.705,327.0,969,355,220,92,473,515,False
104,Hawaii,29,16,13,0.552,4.06,1.86,7.0,11.0,13,4,2,8,1990,1926,1165.0,748,1708,0.438,178,529,0.336,316,478,0.661,378.0,992,492,195,118,372,487,False
105,High Point,31,13,18,0.419,-7.69,-7.39,7.0,9.0,10,4,3,12,2310,2206,1260.0,821,1881,0.436,194,567,0.342,474,729,0.65,429.0,1223,445,290,107,519,656,False
106,Hofstra,30,21,9,0.7,2.74,-2.53,12.0,6.0,10,2,10,6,2157,1982,1220.0,764,1699,0.45,217,614,0.353,412,631,0.653,375.0,1095,393,237,136,420,584,False
107,Holy Cross,32,25,7,0.781,5.89,-4.21,13.0,1.0,13,3,12,4,2140,1817,1295.0,763,1735,0.44,198,551,0.359,416,633,0.657,392.0,1109,448,329,159,431,548,False
108,Houston,32,18,14,0.563,4.63,3.91,9.0,7.0,12,2,4,10,2226,2203,1280.0,779,1945,0.401,279,831,0.336,389,614,0.634,435.0,1050,390,331,134,397,731,False
109,Howard,28,5,23,0.179,-20.49,-9.84,2.0,16.0,2,9,3,13,1792,2065,1120.0,615,1657,0.371,205,651,0.315,357,530,0.674,376.0,970,265,195,89,439,610,False
110,Idaho,30,8,22,0.267,-6.94,-1.55,6.0,12.0,6,6,2,13,1856,1979,1210.0,699,1702,0.411,159,513,0.31,299,468,0.639,370.0,1025,334,169,88,387,523,False
111,Idaho State,27,9,18,0.333,-14.85,-5.9,3.0,11.0,7,6,1,11,1776,1893,1100.0,605,1463,0.414,150,467,0.321,416,599,0.694,279.0,847,343,219,99,404,534,False
112,Illinois,39,37,2,0.949,24.11,8.48,15.0,1.0,15,0,9,1,3002,2382,1570.0,1092,2258,0.484,344,877,0.392,474,651,0.728,425.0,1338,727,300,123,428,611,True
113,Illinois State,30,17,13,0.567,3.59,3.34,8.0,10.0,10,5,5,7,2003,1961,1205.0,717,1561,0.459,194,544,0.357,375,572,0.656,295.0,977,424,199,85,424,496,False
114,Illinois-Chicago,29,15,14,0.517,1.14,1.11,8.0,8.0,10,5,5,8,2035,1994,1165.0,743,1691,0.439,147,450,0.327,402,584,0.688,391.0,1043,386,203,57,372,501,False
115,Indiana,29,15,14,0.517,10.19,10.02,10.0,6.0,12,4,2,8,1850,1845,1175.0,631,1486,0.425,173,513,0.337,415,581,0.714,305.0,899,339,191,129,374,518,False
116,Indiana State,31,11,20,0.355,0.6,4.44,5.0,13.0,10,4,0,12,1890,2009,1255.0,647,1624,0.398,153,497,0.308,443,634,0.699,289.0,989,369,192,53,402,491,False
117,Iona,31,15,16,0.484,-3.11,-3.43,9.0,9.0,9,4,3,11,2221,2211,1255.0,778,1748,0.445,152,417,0.365,513,725,0.708,369.0,1129,454,203,187,474,626,False
118,Iowa,33,21,12,0.636,14.98,9.34,7.0,9.0,13,3,3,6,2407,2221,1335.0,841,1831,0.459,210,558,0.376,515,745,0.691,371.0,1196,501,247,174,476,618,True
119,Iowa State,31,19,12,0.613,11.37,8.4,9.0,7.0,13,3,4,7,2112,2005,1255.0,784,1794,0.437,113,387,0.292,431,632,0.682,376.0,1100,444,295,120,405,524,True
120,IU Indy,29,16,13,0.552,-0.56,-2.15,9.0,7.0,9,4,5,8,2068,1991,1165.0,733,1662,0.441,234,651,0.359,368,529,0.696,364.0,944,415,241,82,325,548,False
121,Jackson State,32,15,17,0.469,-15.63,-10.76,10.0,8.0,9,5,5,9,2058,2196,1290.0,738,1918,0.385,136,524,0.26,446,658,0.678,458.0,1169,379,314,141,561,699,False
122,Jacksonville,29,16,13,0.552,-13.98,-9.5,11.0,9.0,9,5,6,7,2049,2159,1170.0,731,1601,0.457,164,454,0.361,423,655,0.646,314.0,1011,402,256,162,525,553,False
123,Jacksonville State,29,7,22,0.241,-12.85,-4.92,2.0,14.0,6,6,0,13,2013,2178,1175.0,710,1592,0.446,180,501,0.359,413,573,0.721,302.0,922,383,217,105,429,536,False
124,James Madison,28,6,22,0.214,-14.41,-2.22,3.0,15.0,4,9,2,12,1695,2022,1135.0,590,1449,0.407,138,413,0.334,377,575,0.656,326.0,919,296,167,100,483,595,False
125,Kansas,30,23,7,0.767,20.68,10.85,12.0,4.0,15,1,6,4,2251,1956,1220.0,801,1684,0.476,198,539,0.367,451,649,0.695,350.0,1129,495,197,115,433,574,True
126,Kansas City,28,16,12,0.571,-3.34,-2.68,12.0,4.0,9,4,7,7,2060,2023,1120.0,719,1598,0.45,208,564,0.369,414,599,0.691,336.0,943,401,210,81,363,481,False
127,Kansas State,29,17,12,0.586,9.98,7.72,6.0,10.0,13,5,2,6,2003,1911,1175.0,712,1623,0.439,167,443,0.377,412,602,0.684,346.0,1015,461,196,63,360,482,False
128,Kent State,33,20,13,0.606,5.53,2.85,11.0,7.0,12,2,5,10,2322,2209,1330.0,832,1871,0.445,237,674,0.352,421,614,0.686,391.0,1105,504,278,57,456,616,False
129,Kentucky,34,28,6,0.824,19.16,8.1,14.0,2.0,14,1,7,3,2503,2127,1375.0,901,1940,0.464,218,635,0.343,483,728,0.663,417.0,1197,509,311,147,445,582,True
130,La Salle,29,10,19,0.345,-4.39,1.16,5.0,11.0,4,7,5,10,1817,1978,1185.0,617,1524,0.405,214,653,0.328,369,507,0.728,262.0,890,366,219,62,394,429,False
131,Lafayette,28,9,19,0.321,-11.65,-2.91,5.0,9.0,7,6,2,13,1879,2098,1130.0,633,1568,0.404,189,626,0.302,424,577,0.735,285.0,1002,347,171,86,496,548,False
132,Lamar,29,18,11,0.621,-2.19,-4.39,9.0,7.0,12,4,6,7,2338,2167,1170.0,804,1830,0.439,194,560,0.346,536,796,0.673,403.0,1176,440,255,133,449,611,False
133,Lehigh,29,14,15,0.483,-6.73,-6.77,7.0,7.0,8,5,5,10,1783,1756,1165.0,584,1514,0.386,186,541,0.344,429,606,0.708,303.0,997,378,190,63,399,571,False
134,Liberty,28,13,15,0.464,-12.82,-6.01,11.0,5.0,8,5,5,10,1902,2082,1130.0,663,1598,0.415,161,508,0.317,415,647,0.641,372.0,1066,347,183,85,444,552,False
135,Lipscomb,28,16,12,0.571,-12.11,-10.49,11.0,9.0,12,2,4,9,1939,1936,1135.0,678,1573,0.431,204,595,0.343,379,577,0.657,360.0,1072,367,178,65,445,540,False
136,Little Rock,28,18,10,0.643,-0.47,0.89,10.0,4.0,13,1,4,8,1891,1870,1145.0,668,1467,0.455,142,383,0.371,413,568,0.727,289.0,922,372,187,89,423,542,False
137,Long Beach State,30,10,20,0.333,-6.21,-0.14,7.0,11.0,8,5,1,13,1820,1990,1210.0,662,1599,0.414,159,500,0.318,337,511,0.659,356.0,1008,336,158,90,484,544,False
138,Long Island University,29,14,15,0.483,-12.31,-7.92,10.0,8.0,10,3,4,11,1955,2068,1165.0,682,1629,0.419,201,592,0.34,390,589,0.662,338.0,1037,372,150,68,457,581,False
139,Longwood,31,1,30,0.032,,,,,0,9,0,11,1978,2490,,748,1945,0.385,193,650,0.297,289,459,0.63,384.0,1136,397,212,120,531,563,False
140,Louisiana,31,20,11,0.645,5.7,1.9,11.0,4.0,11,1,5,9,2239,2109,1245.0,804,1802,0.446,200,601,0.333,431,654,0.659,437.0,1092,375,291,85,482,604,True
